-21,5048890000000
-20,0586540000000
-23,0768840000000
-21,6935280000000
-21,3791290000000
-24,5231190000000
-28,1701470000000
-25,7178350000000
-22,0708070000000
-23,5170420000000
-26,8496710000000
-27,5413490000000
-20,5616920000000
-18,7381780000000
-23,6428020000000
-28,9247040000000
-29,9307810000000
-26,5352720000000
-20,5616920000000
-15,8457070000000
-13,2676360000000
-17,3548220000000
-24,1458400000000
-22,0079270000000
-15,9714670000000
-14,3994720000000
-15,7199480000000
-12,5759580000000
-9,05469000000000
-12,7017180000000
-19,4927350000000
-20,7503310000000
-15,5313090000000
-13,6449150000000
-19,1154570000000
-29,3648630000000
-34,3323660000000
-34,2694860000000
-29,6792620000000
-26,7867910000000
-23,6428020000000
-25,6549550000000
-28,6103050000000
-26,2837530000000
-26,2208730000000
-30,2451800000000
-36,9733170000000
-40,2430670000000
-40,4945860000000
-38,7339520000000
-35,4013230000000
-30,3080600000000
-27,6042290000000
-30,4338190000000
-34,3323660000000
-35,1498040000000
-37,3505960000000
-38,6710720000000
-31,8171750000000
-22,9511240000000
-21,4420090000000
-26,4095120000000
-29,3648630000000
-26,2837530000000
-22,2594460000000
-28,2330260000000
-33,0118910000000
-28,8618240000000
-25,3405560000000
-26,4723920000000
-24,4602390000000
-19,4298560000000
-17,6063420000000
-20,4988120000000
-26,2837530000000
-30,8739780000000
-30,8739780000000
-27,9186270000000
-25,6549550000000
-24,9003970000000
-25,5291950000000
-23,8314410000000
-24,5859990000000
-22,2594460000000
-20,8132110000000
-24,8375180000000
-28,8618240000000
-27,9815070000000
-25,8435940000000
-26,4095120000000
-26,5352720000000
-26,2837530000000
-22,6367250000000
-21,5048890000000
-23,3284030000000
-27,1640700000000
-30,6853380000000
-30,8110980000000
-30,9368570000000
-28,6731850000000
-22,6996050000000
-21,2533700000000
-24,5231190000000
-25,7178350000000
-24,2087200000000
-24,5859990000000
-27,3527090000000
-25,4034360000000
-21,5048890000000
-21,6306480000000
-23,5799220000000
-22,1965660000000
-18,8010580000000
-18,8010580000000
-21,6306480000000
-26,3466330000000
-30,2451800000000
-29,4277420000000
-25,1519170000000
-23,7685610000000
-25,8435940000000
-26,5981520000000
-29,3019830000000
-31,4398960000000
-29,8050210000000
-28,1701470000000
-28,1701470000000
-25,2147960000000
-21,6306480000000
-19,6184950000000
-21,5048890000000
-21,1904900000000
-23,0140040000000
-29,6163820000000
-34,9611640000000
-39,9915470000000
-42,7582580000000
-36,5331590000000
-25,5920750000000
-19,4927350000000
-18,6752980000000
-23,1397630000000
-28,1701470000000
-27,8557480000000
-25,5291950000000
-26,2837530000000
-30,1194200000000
-30,3080600000000
-25,0890370000000
-21,2533700000000
-24,2716000000000
-24,9632770000000
-22,3223260000000
-21,5677690000000
-26,5981520000000
-32,7603710000000
-35,7157220000000
-31,4398960000000
-26,0322340000000
-23,8943210000000
-25,1519170000000
-27,7299880000000
-27,0383100000000
-24,5859990000000
-20,5616920000000
-18,1722600000000
-15,9085870000000
-14,1479530000000
-14,9025110000000
-18,9896970000000
-23,4541620000000
-21,9450470000000
-18,2351400000000
-21,1276100000000
-28,0443870000000
-30,2451800000000
-29,3019830000000
-26,1579930000000
-21,1276100000000
-13,3305160000000
-13,0161170000000
-20,1215330000000
-29,0504640000000
-30,3709390000000
-28,4845460000000
-30,4966990000000
-34,7725250000000
-35,2126830000000
-36,0930000000000
-41,5635420000000
-42,7582580000000
-39,4256290000000
-34,8982840000000
-34,8354050000000
-37,1619570000000
-41,3749030000000
-40,6203450000000
-32,6346120000000
-21,8192880000000
-19,3669760000000
-23,4541620000000
-25,3405560000000
-23,5170420000000
-19,8071340000000
-20,3101730000000
-26,2837530000000
-28,9875840000000
-23,7056810000000
-20,1844130000000
-21,0647300000000
-21,8192880000000
-19,0525770000000
-17,7321010000000
-21,3791290000000
-27,8557480000000
-32,5088520000000
-31,3770160000000
-29,8679010000000
-24,3973590000000
-19,6184950000000
-17,2290630000000
-19,4298560000000
-19,1154570000000
-18,4866590000000
-18,6752980000000
-18,4237790000000
-16,0972270000000
-14,3994720000000
-13,5820350000000
-15,5313090000000
-16,9775440000000
-16,2858660000000
-18,8639370000000
-25,4034360000000
-29,2391030000000
-29,8050210000000
-29,6163820000000
-25,2776760000000
-21,0018500000000
-21,1276100000000
-25,5291950000000
-25,7178350000000
-20,7503310000000
-18,9896970000000
-17,7949810000000
-22,7624850000000
-25,9693540000000
-24,7117580000000
-23,7056810000000
-28,1072670000000
-31,1254970000000
-29,1762230000000
-25,6549550000000
-29,1133440000000
-35,6528420000000
-37,4763560000000
-34,7725250000000
-28,1701470000000
-23,2655230000000
-19,5556150000000
-18,9896970000000
-24,3344790000000
-29,4906220000000
-27,4784690000000
-26,5981520000000
-26,8496710000000
-23,9572010000000
-21,4420090000000
-23,8943210000000
-31,4398960000000
-31,3770160000000
-25,2776760000000
-19,3040960000000
-20,1215330000000
-24,9632770000000
-31,6914150000000
-34,3323660000000
-30,7482180000000
-25,9693540000000
-22,8882440000000
-21,5048890000000
-20,6245720000000
-21,8821670000000
-23,7056810000000
-25,4663160000000
-26,2208730000000
-24,4602390000000
-17,9207410000000
-16,5373850000000
-18,9268170000000
-18,8639370000000
-15,5313090000000
-14,5881120000000
-20,5616920000000
-29,1762230000000
-32,9490110000000
-29,1762230000000
-27,0383100000000
-23,1397630000000
-20,3101730000000
-20,3730520000000
-24,7117580000000
-25,2776760000000
-21,7564080000000
-21,8192880000000
-24,6488780000000
-23,0768840000000
-21,2533700000000
-23,2026430000000
-25,8435940000000
-24,6488780000000
-24,0200800000000
-25,8435940000000
-24,5859990000000
-23,3284030000000
-26,6610320000000
-32,0058140000000
-31,1254970000000
-25,4663160000000
-23,0140040000000
-25,6549550000000
-31,2512560000000
-33,2634100000000
-29,7421410000000
-25,3405560000000
-27,3527090000000
-26,6610320000000
-21,6306480000000
-19,9328940000000
-23,1397630000000
-22,3223260000000
-18,1093800000000
-18,6752980000000
-23,3284030000000
-30,4966990000000
-33,6406890000000
-29,6163820000000
-23,5170420000000
-19,3669760000000
-17,4177020000000
-22,4480860000000
-30,9368570000000
-35,4642020000000
-33,4520490000000
-32,5088520000000
-34,1437270000000
-32,6974920000000
-25,5920750000000
-22,3852060000000
-26,7867910000000
-29,6792620000000
-28,1701470000000
-27,4784690000000
-30,6224590000000
-35,0240440000000
-37,3505960000000
-35,1498040000000
-30,3080600000000
-24,3973590000000
-18,8010580000000
-19,6184950000000
-22,8253640000000
-25,5920750000000
-22,0079270000000
-21,2533700000000
-25,5291950000000
-27,6671080000000
-25,7178350000000
-25,9064740000000
-27,1011900000000
-24,9003970000000
-23,7056810000000
-26,7239110000000
-31,2512560000000
-37,7907550000000
-41,8779410000000
-35,7157220000000
-25,4034360000000
-21,3162490000000
-23,5170420000000
-23,6428020000000
-22,8253640000000
-22,9511240000000
-24,7746380000000
-31,0626170000000
-36,1558800000000
-34,1437270000000
-28,8618240000000
-31,1883770000000
-35,9043610000000
-33,6406890000000
-27,1640700000000
-25,5291950000000
-28,1072670000000
-28,4216660000000
-27,6042290000000
-27,7928680000000
-26,5981520000000
-23,5799220000000
-20,1215330000000
-21,8192880000000
-25,7178350000000
-26,7239110000000
-25,4663160000000
-24,1458400000000
-24,3344790000000
-21,3791290000000
-19,9957740000000
-20,8760910000000
-22,3852060000000
-23,5799220000000
-20,6245720000000
-20,1215330000000
-24,3344790000000
-29,6792620000000
-29,8679010000000
-28,9247040000000
-29,4277420000000
-27,8557480000000
-22,8253640000000
-22,0079270000000
-22,2594460000000
-21,2533700000000
-20,0586540000000
-20,3730520000000
-23,3284030000000
-20,8760910000000
-18,9268170000000
-21,6935280000000
-25,2776760000000
-26,5981520000000
-26,2208730000000
-25,6549550000000
-30,9368570000000
-38,4195530000000
-42,0037010000000
-37,8536350000000
-34,2694860000000
-32,3830930000000
-31,6914150000000
-33,0747700000000
-31,1254970000000
-24,8375180000000
-19,9957740000000
-21,1904900000000
-21,8192880000000
-18,2351400000000
-16,4745050000000
-20,2472930000000
-25,2147960000000
-22,9511240000000
-22,5109650000000
-25,7807150000000
-28,7989450000000
-32,1944530000000
-36,7846780000000
-34,5838850000000
-26,8496710000000
-20,4359320000000
-18,2351400000000
-20,7503310000000
-25,1519170000000
-24,4602390000000
-25,5291950000000
-29,1762230000000
-31,6914150000000
-28,3587860000000
-23,4541620000000
-26,3466330000000
-28,1072670000000
-25,4034360000000
-23,0140040000000
-25,9693540000000
-28,6103050000000
-31,6914150000000
-34,3952460000000
-31,3141360000000
-24,7746380000000
-17,4805820000000
-14,9653900000000
-19,3669760000000
-25,3405560000000
-24,7117580000000
-24,5231190000000
-27,1011900000000
-26,5352720000000
-22,5738450000000
-21,6935280000000
-23,3912820000000
-24,9003970000000
-24,2716000000000
-22,6367250000000
-24,6488780000000
-25,5291950000000
-28,2959060000000
-31,1254970000000
-30,1823000000000
-25,0890370000000
-20,8760910000000
-21,6935280000000
-27,4155890000000
-29,2391030000000
-24,7117580000000
-19,9957740000000
-20,0586540000000
-23,6428020000000
-24,9003970000000
-24,2087200000000
-23,2655230000000
-24,2087200000000
-24,0829600000000
-25,7178350000000
-27,9815070000000
-27,6042290000000
-29,9307810000000
-31,7542950000000
-30,0565400000000
-25,5920750000000
-21,6935280000000
-17,6063420000000
-18,9896970000000
-20,6245720000000
-19,9957740000000
-17,8578610000000
-20,7503310000000
-23,1397630000000
-22,2594460000000
-17,4177020000000
-20,6245720000000
-24,9003970000000
-21,3791290000000
-17,3548220000000
-22,1336870000000
-30,4966990000000
-33,3262900000000
-33,0747700000000
-29,4277420000000
-25,9693540000000
-20,8132110000000
-18,9896970000000
-21,4420090000000
-23,2655230000000
-22,5109650000000
-19,9328940000000
-20,1215330000000
-25,1519170000000
-27,5413490000000
-23,2026430000000
-20,1215330000000
-19,1154570000000
-19,3669760000000
-18,1093800000000
-19,6184950000000
-21,7564080000000
-22,8253640000000
-24,1458400000000
-23,4541620000000
-20,7503310000000
-22,5109650000000
-30,0565400000000
-33,6406890000000
-33,0118910000000
-28,3587860000000
-27,1640700000000
-31,4398960000000
-35,8414810000000
-35,5270820000000
-31,8171750000000
-27,4784690000000
-25,1519170000000
-22,2594460000000
-19,4298560000000
-23,7685610000000
-32,2573330000000
-38,5453120000000
-37,9165140000000
-34,7096450000000
-32,6974920000000
-30,1194200000000
-27,2269500000000
-24,9003970000000
-21,8192880000000
-17,9207410000000
-18,4866590000000
-24,5231190000000
-28,9247040000000
-25,9064740000000
-24,9632770000000
-27,5413490000000
-27,9815070000000
-24,9003970000000
-25,1519170000000
-28,2959060000000
-32,6974920000000
-38,2309130000000
-38,8597110000000
-32,9490110000000
-24,8375180000000
-21,4420090000000
-21,0018500000000
-24,3344790000000
-24,0200800000000
-22,0708070000000
-24,1458400000000
-28,3587860000000
-29,6163820000000
-26,7239110000000
-23,9572010000000
-25,8435940000000
-31,9429340000000
-34,3952460000000
-33,8293280000000
-34,3323660000000
-36,2816400000000
-36,6589190000000
-35,0869240000000
-28,7989450000000
-25,0890370000000
-24,2716000000000
-24,9003970000000
-26,2208730000000
-24,0200800000000
-20,0586540000000
-18,9268170000000
-21,7564080000000
-23,8943210000000
-18,6124180000000
-15,4684290000000
-20,5616920000000
-26,0951140000000
-23,3912820000000
-20,4988120000000
-24,2716000000000
-31,8800540000000
-39,6771480000000
-41,6264220000000
-33,6406890000000
-23,7056810000000
-16,4745050000000
-13,9593140000000
-16,3487460000000
-21,7564080000000
-22,3852060000000
-22,5738450000000
-25,4663160000000
-26,5352720000000
-20,6874510000000
-16,0343470000000
-20,6874510000000
-26,4723920000000
-26,4723920000000
-22,5738450000000
-23,0140040000000
-26,9125510000000
-30,6224590000000
-30,5595790000000
-26,2837530000000
-20,4988120000000
-16,4745050000000
-16,2858660000000
-18,5495390000000
-19,9328940000000
-19,5556150000000
-19,9328940000000
-22,3852060000000
-26,0951140000000
-25,7807150000000
-25,4034360000000
-26,3466330000000
-26,0951140000000
-21,3791290000000
-20,0586540000000
-25,4034360000000
-31,8171750000000
-34,7096450000000
-32,8232510000000
-27,9815070000000
-19,6813750000000
-15,2169100000000
-14,6509910000000
-19,7442550000000
-23,0140040000000
-20,6874510000000
-20,4988120000000
-26,9125510000000
-28,9247040000000
-27,1640700000000
-30,6224590000000
-36,7846780000000
-40,1801870000000
-38,0422740000000
-37,2877160000000
-39,5513890000000
-41,3749030000000
-43,4499360000000
-42,4438590000000
-36,2816400000000
-29,7421410000000
-26,4723920000000
-29,3019830000000
-37,2248370000000
-40,3059460000000
-38,4195530000000
-37,1619570000000
-37,2877160000000
-31,0626170000000
-23,2026430000000
-20,6874510000000
-25,5291950000000
-25,0890370000000
-21,6306480000000
-22,0708070000000
-27,5413490000000
-29,0504640000000
-26,5981520000000
-25,7807150000000
-22,3852060000000
-17,9207410000000
-15,9714670000000
-17,3548220000000
-18,3608990000000
-17,3548220000000
-16,3487460000000
-20,9389710000000
-28,4216660000000
-28,7989450000000
-24,4602390000000
-23,1397630000000
-27,6042290000000
-27,6042290000000
-23,7056810000000
-24,0829600000000
-28,4845460000000
-30,4966990000000
-31,8171750000000
-33,0118910000000
-27,6042290000000
-19,3040960000000
-16,3487460000000
-20,4359320000000
-25,5920750000000
-25,3405560000000
-22,1336870000000
-22,8882440000000
-21,8821670000000
-17,9836200000000
-14,5881120000000
-13,1418760000000
-17,3548220000000
-19,4927350000000
-20,2472930000000
-21,1276100000000
-21,4420090000000
-21,1276100000000
-22,8882440000000
-25,5920750000000
-26,1579930000000
-23,3912820000000
-19,4927350000000
-19,7442550000000
-24,0829600000000
-23,5799220000000
-20,7503310000000
-19,9957740000000
-21,8821670000000
-24,0829600000000
-24,2087200000000
-26,6610320000000
-27,3527090000000
-27,7299880000000
-25,8435940000000
-28,5474250000000
-31,3141360000000
-33,2634100000000
-31,3770160000000
-27,1011900000000
-22,8253640000000
-17,2919430000000
-15,4684290000000
-18,6124180000000
-22,2594460000000
-22,5109650000000
-20,8132110000000
-20,3730520000000
-22,8882440000000
-25,5291950000000
-24,9632770000000
-22,7624850000000
-23,2655230000000
-24,8375180000000
-26,4095120000000
-29,1762230000000
-31,9429340000000
-33,3891690000000
-31,9429340000000
-28,3587860000000
-24,9632770000000
-25,7178350000000
-22,7624850000000
-19,8700140000000
-20,2472930000000
-23,0140040000000
-24,6488780000000
-25,2147960000000
-25,6549550000000
-22,0708070000000
-18,1093800000000
-18,7381780000000
-19,9957740000000
-18,4866590000000
-17,6692210000000
-24,2716000000000
-33,7035680000000
-37,4763560000000
-35,4013230000000
-31,5027760000000
-25,9693540000000
-21,0647300000000
-21,6306480000000
-27,6671080000000
-29,2391030000000
-22,7624850000000
-15,6570680000000
-19,1154570000000
-29,4906220000000
-35,1498040000000
-34,3323660000000
-33,7664480000000
-34,2694860000000
-32,3202130000000
-27,0383100000000
-25,2776760000000
-32,8232510000000
-43,3870560000000
-48,1030410000000
-42,5067390000000
-35,8414810000000
-30,8110980000000
-27,3527090000000
-28,4216660000000
-30,9997370000000
-28,0443870000000
-22,6367250000000
-23,0140040000000
-26,3466330000000
-22,6996050000000
-16,2229860000000
-18,0465000000000
-27,1640700000000
-28,4845460000000
-23,8943210000000
-24,5859990000000
-30,2451800000000
-32,8232510000000
-30,9997370000000
-28,4845460000000
-23,5170420000000
-20,2472930000000
-22,5738450000000
-25,6549550000000
-28,7360650000000
-27,7299880000000
-28,2330260000000
-27,1640700000000
-26,6610320000000
-25,7178350000000
-23,3284030000000
-21,3791290000000
-23,0140040000000
-22,0079270000000
-18,2351400000000
-17,6063420000000
-18,9268170000000
-23,5799220000000
-30,3709390000000
-32,9490110000000
-29,4277420000000
-24,1458400000000
-21,0018500000000
-21,6306480000000
-22,8253640000000
-23,1397630000000
-23,5170420000000
-24,4602390000000
-24,0829600000000
-19,7442550000000
-17,9836200000000
-19,9957740000000
-23,2655230000000
-16,9146640000000
-16,2858660000000
-26,5981520000000
-36,0301210000000
-38,3566730000000
-36,8475580000000
-32,5717320000000
-24,9632770000000
-18,3608990000000
-20,0586540000000
-26,5352720000000
-26,0322340000000
-21,9450470000000
-21,8821670000000
-29,4277420000000
-34,0808470000000
-31,1883770000000
-26,0322340000000
-28,6731850000000
-32,0686940000000
-25,8435940000000
-19,1154570000000
-21,3162490000000
-27,7299880000000
-27,2898300000000
-23,6428020000000
-19,3040960000000
-13,8335540000000
-8,36301200000000
-11,9471600000000
-21,1904900000000
-24,5231190000000
-21,3791290000000
-19,4298560000000
-25,0890370000000
-28,3587860000000
-22,0079270000000
-11,8214010000000
-11,7585210000000
-16,0972270000000
-18,2980190000000
-21,6935280000000
-33,9550870000000
-48,7947180000000
-57,5978890000000
-57,3463700000000
-49,1719970000000
-37,4763560000000
-28,9247040000000
-25,2147960000000
-25,0890370000000
-26,0322340000000
-24,3344790000000
-19,9957740000000
-19,1783360000000
-21,8192880000000
-24,5859990000000
-25,8435940000000
-24,8375180000000
-23,0140040000000
-20,4359320000000
-16,6002650000000
-19,4298560000000
-29,4906220000000
-39,8657880000000
-39,8657880000000
-32,5088520000000
-25,5920750000000
-24,5859990000000
-27,8557480000000
-35,0240440000000
-37,6649950000000
-32,3830930000000
-28,6103050000000
-29,3648630000000
-29,8679010000000
-26,7867910000000
-23,8943210000000
-24,0200800000000
-25,3405560000000
-22,7624850000000
-22,3852060000000
-25,6549550000000
-29,0504640000000
-29,4906220000000
-27,3527090000000
-20,6245720000000
-7,48269500000000
1,76063400000000
-0,440159000000000
-6,79101700000000
-8,04861300000000
-6,47661900000000
-6,66525800000000
-15,1540300000000
-20,7503310000000
-19,8700140000000
-22,8882440000000
-28,2330260000000
-30,0565400000000
-31,1254970000000
-34,6467650000000
-37,2248370000000
-39,9915470000000
-43,6385750000000
-47,2227230000000
-44,4560130000000
-39,7400280000000
-37,6649950000000
-39,2369900000000
-39,4885090000000
-37,4134760000000
-35,3384430000000
-34,2694860000000
-35,0240440000000
-31,3770160000000
-25,4034360000000
-24,3973590000000
-30,1194200000000
-30,9368570000000
-25,4663160000000
-20,3730520000000
-21,7564080000000
-25,9064740000000
-29,9307810000000
-29,8050210000000
-23,8314410000000
-18,1093800000000
-14,0221940000000
-13,5820350000000
-16,6002650000000
-18,6124180000000
-17,1033030000000
-15,4055490000000
